70	130	100	55	80	65	500	0.0724089	87	76	59	50	63	152	53	142	35	495	0.0763437	90	80	61	114	85	70	85	80	30	464	0.0988666	85	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	98	87	105	53	85	67	495	0.1677407	88	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1157	1247	1.0
115	145	92	75	86	87	600	0.079	90	80	63	70	85	145	60	55	65	480	0.0864338	88	76	59	72	95	67	103	71	122	530	0.1161187	86	77	61	85	60	65	135	105	100	550	0.1345186	87	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	94	80	86	122	80	108	570	0.0148276	88	83	63	99	83	91	125	83	109	590	0.0393969	87	75	61	60	50	100	95	70	65	440	0.0627082	86	77	61	70	85	145	60	55	65	480	0.0864338	88	76	59	75	125	80	60	100	85	525	0.0950017	86	76	59	72	95	67	103	71	122	530	0.1161187	86	77	61	1374	1498	0.0
95	75	80	100	110	30	490	0.0251166	86	79	62	115	145	92	75	86	87	600	0.079	90	80	63	155	110	125	55	80	45	570	0.0959487	90	79	63	105	139	71	55	101	119	590	0.1251818	88	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	100	134	110	70	84	72	570	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	111	127	99	79	99	55	570	0.0149381	86	82	62	55	100	60	125	60	110	510	0.0158663	87	75	60	85	60	100	125	80	75	525	0.0294268	86	79	61	91	134	95	100	100	80	600	0.167204	90	79	62	1488	1584	1.0
85	135	79	85	105	81	570	0.0190379	88	78	61	85	81	97	121	85	101	570	0.0253651	86	81	62	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	115	145	92	75	86	87	600	0.079	90	80	63	105	139	71	55	101	119	590	0.1251818	88	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1319	1364	0.0
35	100	50	50	70	120	425	0.0	0	0	0	75	117	65	55	65	110	487	0.0	0	0	0	50	95	180	85	45	70	525	0.0116679	86	78	58	60	65	60	130	75	110	500	0.0193363	83	73	55	115	65	99	65	115	111	570	0.0203617	86	78	60	85	60	65	135	105	100	550	0.1345186	87	79	62	95	65	65	110	130	60	525	0.0	0	0	0	60	65	60	130	75	110	500	0.0193363	83	73	55	100	50	80	60	80	50	420	0.0662389	87	76	60	108	130	95	80	85	102	600	0.1118525	87	78	61	104	75	100	110	75	66	530	0.1438838	88	77	60	115	131	131	53	53	87	570	0.395241	90	79	63	1072	1171	1.0
99	83	91	125	83	109	590	0.0393969	87	75	61	75	125	80	60	100	85	525	0.0950017	86	76	59	57	90	95	136	103	29	510	0.1272066	86	79	63	91	134	95	100	100	80	600	0.167204	90	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	90	130	88	70	108	104	590	0.0110333	86	76	60	90	112	120	72	70	106	570	0.067937	87	77	61	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1072	1027	0.0
95	65	65	110	130	60	525	0.0	0	0	0	60	65	60	130	75	110	500	0.0193363	83	73	55	100	50	80	60	80	50	420	0.0662389	87	76	60	108	130	95	80	85	102	600	0.1118525	87	78	61	104	75	100	110	75	66	530	0.1438838	88	77	60	115	131	131	53	53	87	570	0.395241	90	79	63	71	102	78	52	55	92	450	0.026383	86	75	58	85	120	80	85	75	85	530	0.0932347	87	76	59	75	125	80	60	100	85	525	0.0950017	86	76	59	155	110	125	55	80	45	570	0.0959487	90	79	63	104	75	100	110	75	66	530	0.1438838	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	1189	1155	0.0
70	85	140	85	70	20	470	0.0701522	88	77	61	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	91	134	95	100	100	80	600	0.167204	90	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	70	85	145	60	55	65	480	0.0864338	88	76	59	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	1000	1000	1.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	115	145	92	75	86	87	600	0.079	90	80	63	105	139	71	55	101	119	590	0.1251818	88	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	75	70	70	98	70	93	476	0.0	0	0	0	82	115	74	75	64	90	500	0.0	0	0	0	48	48	48	48	48	48	288	0.0138994	81	74	57	55	100	60	125	60	110	510	0.0158663	87	75	60	85	75	77	70	105	94	506	0.0174393	85	75	56	100	135	120	60	85	50	550	0.1682055	88	79	63	1341	1510	1.0
92	105	90	125	90	98	600	0.0362553	87	80	61	80	116	75	65	75	119	530	0.1106293	90	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	50	65	107	105	107	86	520	0.1889184	90	78	62	92	105	90	125	90	98	600	0.0362553	87	80	61	115	145	92	75	86	87	600	0.079	90	80	63	80	116	75	65	75	119	530	0.1106293	90	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1343	1488	1.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	70	85	145	60	55	65	480	0.0864338	88	76	59	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	65	65	60	110	95	130	525	0.0	0	0	0	70	70	60	105	60	125	490	0.0226375	82	71	56	154	140	108	50	68	50	570	0.0264833	86	78	60	70	115	70	70	60	105	490	0.0277825	84	76	57	83	55	90	130	81	86	525	0.1369902	88	77	60	50	65	107	105	107	86	520	0.1889184	90	78	62	1000	1000	0.0
115	145	92	75	86	87	600	0.079	90	80	63	155	110	125	55	80	45	570	0.0959487	90	79	63	80	116	75	65	75	119	530	0.1106293	90	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	165	75	80	40	45	65	470	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	78	81	71	74	69	126	499	0.0143519	86	79	59	150	100	115	65	65	35	530	0.0757473	86	77	60	50	63	152	53	142	35	495	0.0763437	90	80	61	130	75	60	45	100	20	430	0.1282446	86	77	60	1304	1284	1.0
144	120	60	40	60	50	474	0.0	0	0	0	150	100	115	65	65	35	530	0.0757473	86	77	60	70	85	145	60	55	65	480	0.0864338	88	76	59	114	85	70	85	80	30	464	0.0988666	85	77	61	108	130	95	80	85	102	600	0.1118525	87	78	61	88	120	75	100	75	142	600	0.1786421	88	79	62	85	105	55	85	50	115	495	0.0348807	86	77	62	60	50	100	95	70	65	440	0.0627082	86	77	61	80	70	60	140	110	110	570	0.0932408	87	78	61	76	110	70	81	70	123	530	0.1733648	87	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	1109	1201	1.0
70	120	65	45	85	125	510	0.0	0	0	0	92	105	90	125	90	98	600	0.0362553	87	80	61	115	145	92	75	86	87	600	0.079	90	80	63	80	116	75	65	75	119	530	0.1106293	90	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	100	134	110	70	84	72	570	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	111	127	99	79	99	55	570	0.0149381	86	82	62	55	100	60	125	60	110	510	0.0158663	87	75	60	85	60	100	125	80	75	525	0.0294268	86	79	61	91	134	95	100	100	80	600	0.167204	90	79	62	1463	1580	1.0
95	75	80	100	110	30	490	0.0251166	86	79	62	50	63	152	53	142	35	495	0.0763437	90	80	61	115	145	92	75	86	87	600	0.079	90	80	63	104	75	100	110	75	66	530	0.1438838	88	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	74	75	70	65	75	111	470	0.0	0	0	0	115	145	92	75	86	87	600	0.079	90	80	63	83	55	90	130	81	86	525	0.1369902	88	77	60	104	75	100	110	75	66	530	0.1438838	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	1125	1118	0.0
60	65	55	105	95	95	475	0.0168446	86	81	66	60	65	65	134	114	70	508	0.0225635	86	80	64	57	90	95	136	103	29	510	0.1272066	86	79	63	83	55	90	130	81	86	525	0.1369902	88	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	85	135	79	85	105	81	570	0.0190379	88	78	61	154	140	108	50	68	50	570	0.0264833	86	78	60	91	134	95	100	100	80	600	0.167204	90	79	62	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1396	1404	0.0
100	134	110	70	84	72	570	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	111	127	99	79	99	55	570	0.0149381	86	82	62	55	100	60	125	60	110	510	0.0158663	87	75	60	85	60	100	125	80	75	525	0.0294268	86	79	61	91	134	95	100	100	80	600	0.167204	90	79	62	70	60	62	100	82	80	454	0.0148327	86	77	60	55	100	60	125	60	110	510	0.0158663	87	75	60	115	145	92	75	86	87	600	0.079	90	80	63	70	85	145	60	55	65	480	0.0864338	88	76	59	60	130	80	60	60	70	460	0.0976339	87	75	59	105	139	71	55	101	119	590	0.1251818	88	77	61	1594	1574	1.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	70	85	145	60	55	65	480	0.0864338	88	76	59	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	65	65	60	110	95	130	525	0.0	0	0	0	70	70	60	105	60	125	490	0.0226375	82	71	56	154	140	108	50	68	50	570	0.0264833	86	78	60	70	115	70	70	60	105	490	0.0277825	84	76	57	83	55	90	130	81	86	525	0.1369902	88	77	60	50	65	107	105	107	86	520	0.1889184	90	78	62	1000	1000	0.0
105	139	71	55	101	119	590	0.1251818	88	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	78	107	75	100	100	70	530	0.0	0	0	0	50	63	152	53	142	35	495	0.0763437	90	80	61	85	120	80	85	75	85	530	0.0932347	87	76	59	85	60	65	135	105	100	550	0.1345186	87	79	62	88	120	75	100	75	142	600	0.1786421	88	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	1000	1000	0.0
85	85	100	95	135	70	570	0.0111581	84	79	59	150	100	115	65	65	35	530	0.0757473	86	77	60	130	75	60	45	100	20	430	0.1282446	86	77	60	83	55	90	130	81	86	525	0.1369902	88	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	50	63	152	53	142	35	495	0.0763437	90	80	61	85	60	65	135	105	100	550	0.1345186	87	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1266	1213	1.0
85	75	77	70	105	94	506	0.0174393	85	75	56	85	60	100	125	80	75	525	0.0294268	86	79	61	70	85	145	60	55	65	480	0.0864338	88	76	59	83	55	90	130	81	86	525	0.1369902	88	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	55	100	60	125	60	110	510	0.0158663	87	75	60	95	75	80	100	110	30	490	0.0251166	86	79	62	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1097	1000	0.0
165	75	80	40	45	65	470	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	78	81	71	74	69	126	499	0.0143519	86	79	59	150	100	115	65	65	35	530	0.0757473	86	77	60	50	63	152	53	142	35	495	0.0763437	90	80	61	130	75	60	45	100	20	430	0.1282446	86	77	60	95	100	85	108	70	70	528	0.0	0	0	0	55	100	60	125	60	110	510	0.0158663	87	75	60	114	85	70	85	80	30	464	0.0988666	85	77	61	80	116	75	65	75	119	530	0.1106293	90	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	1.0
82	115	74	75	64	90	500	0.0	0	0	0	85	75	110	100	75	35	480	0.0	0	0	0	75	90	140	60	60	40	465	0.0	0	0	0	100	134	110	95	100	61	600	0.0185551	86	71	56	85	60	100	125	80	75	525	0.0294268	86	79	61	115	145	92	75	86	87	600	0.079	90	80	63	80	70	60	140	110	110	570	0.0932408	87	78	61	75	125	80	60	100	85	525	0.0950017	86	76	59	60	130	80	60	60	70	460	0.0976339	87	75	59	83	55	90	130	81	86	525	0.1369902	88	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	1124	1252	0.0
115	145	92	75	86	87	600	0.079	90	80	63	85	120	80	85	75	85	530	0.0932347	87	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	70	130	100	55	80	65	500	0.0724089	87	76	59	57	90	95	136	103	29	510	0.1272066	86	79	63	83	55	90	130	81	86	525	0.1369902	88	77	60	104	75	100	110	75	66	530	0.1438838	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	1099	1129	1.0
95	65	65	110	130	60	525	0.0	0	0	0	95	125	79	60	100	81	540	0.0129494	84	72	55	48	48	48	48	48	48	288	0.0138994	81	74	57	70	115	70	70	60	105	490	0.0277825	84	76	57	83	55	90	130	81	86	525	0.1369902	88	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	68	64	60	111	60	117	480	0.0	0	0	0	80	125	75	40	95	85	500	0.0	0	0	0	80	70	65	80	120	100	515	0.024974	86	78	61	100	50	80	60	80	50	420	0.0662389	87	76	60	105	139	71	55	101	119	590	0.1251818	88	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	1000	1000	1.0
100	134	110	70	84	72	570	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	111	127	99	79	99	55	570	0.0149381	86	82	62	55	100	60	125	60	110	510	0.0158663	87	75	60	85	60	100	125	80	75	525	0.0294268	86	79	61	91	134	95	100	100	80	600	0.167204	90	79	62	154	140	108	50	68	50	570	0.0264833	86	78	60	108	130	95	80	85	102	600	0.1118525	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	85	60	65	135	105	100	550	0.1345186	87	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	1590	1786	0.0
95	100	85	108	70	70	528	0.0	0	0	0	60	79	92	52	86	35	404	0.0	0	0	0	111	83	68	92	82	39	475	0.0133436	81	78	57	75	125	80	60	100	85	525	0.0950017	86	76	59	105	139	71	55	101	119	590	0.1251818	88	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	80	120	90	60	70	85	505	0.0	0	0	0	109	64	91	103	83	45	495	0.0	0	0	0	55	100	60	125	60	110	510	0.0158663	87	75	60	95	120	65	95	75	60	510	0.0650369	85	73	58	80	116	75	65	75	119	530	0.1106293	90	77	61	108	130	95	80	85	102	600	0.1118525	87	78	61	1252	1298	0.0
75	117	65	55	65	110	487	0.0	0	0	0	92	105	90	125	90	98	600	0.0362553	87	80	61	100	50	80	60	80	50	420	0.0662389	87	76	60	80	116	75	65	75	119	530	0.1106293	90	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	150	100	115	65	65	35	530	0.0757473	86	77	60	115	145	92	75	86	87	600	0.079	90	80	63	80	116	75	65	75	119	530	0.1106293	90	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	1736	1889	1.0
82	115	74	75	64	90	500	0.0	0	0	0	85	75	110	100	75	35	480	0.0	0	0	0	75	90	140	60	60	40	465	0.0	0	0	0	100	134	110	95	100	61	600	0.0185551	86	71	56	85	60	100	125	80	75	525	0.0294268	86	79	61	115	145	92	75	86	87	600	0.079	90	80	63	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1158	1218	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	115	145	92	75	86	87	600	0.079	90	80	63	80	116	75	65	75	119	530	0.1106293	90	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	95	75	80	100	110	30	490	0.0251166	86	79	62	150	100	115	65	65	35	530	0.0757473	86	77	60	130	75	60	45	100	20	430	0.1282446	86	77	60	104	75	100	110	75	66	530	0.1438838	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	1000	1000	1.0
65	125	100	60	70	70	490	0.0	0	0	0	95	85	85	65	65	35	430	0.0	0	0	0	85	70	80	97	80	123	535	0.0104485	72	67	55	68	125	65	65	115	80	518	0.0178226	83	73	58	75	125	80	60	100	85	525	0.0950017	86	76	59	60	130	80	60	60	70	460	0.0976339	87	75	59	99	83	91	125	83	109	590	0.0393969	87	75	61	75	125	80	60	100	85	525	0.0950017	86	76	59	91	134	95	100	100	80	600	0.167204	90	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1072	1026	1.0
55	100	60	125	60	110	510	0.0158663	87	75	60	70	85	140	85	70	20	470	0.0701522	88	77	61	50	63	152	53	142	35	495	0.0763437	90	80	61	105	139	71	55	101	119	590	0.1251818	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	55	100	60	125	60	110	510	0.0158663	87	75	60	95	75	80	100	110	30	490	0.0251166	86	79	62	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1100	1037	1.0
110	80	120	80	90	30	510	0.0	0	0	0	100	50	80	60	80	50	420	0.0662389	87	76	60	114	85	70	85	80	30	464	0.0988666	85	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	144	120	60	40	60	50	474	0.0	0	0	0	100	50	80	60	80	50	420	0.0662389	87	76	60	85	120	80	85	75	85	530	0.0932347	87	76	59	60	130	80	60	60	70	460	0.0976339	87	75	59	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	1000	1007	1.0
95	100	85	108	70	70	528	0.0	0	0	0	115	145	92	75	86	87	600	0.079	90	80	63	85	60	65	135	105	100	550	0.1345186	87	79	62	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	60	60	75	60	75	80	410	0.0	0	0	0	50	95	180	85	45	70	525	0.0116679	86	78	58	48	48	48	48	48	48	288	0.0138994	81	74	57	111	127	99	79	99	55	570	0.0149381	86	82	62	85	135	79	85	105	81	570	0.0190379	88	78	61	90	112	120	72	70	106	570	0.067937	87	77	61	1217	1180	1.0
90	120	120	60	60	50	500	0.0	0	0	0	50	65	107	105	107	86	520	0.0	0	0	0	122	130	69	80	69	30	500	0.0	0	0	0	55	115	70	80	70	90	480	0.0	0	0	0	90	112	120	72	70	106	570	0.067937	87	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	255	10	10	75	135	55	540	0.0140205	84	78	61	155	110	125	55	80	45	570	0.0959487	90	79	63	130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	1000	1055	1.0
115	145	92	75	86	87	600	0.079	90	80	63	83	55	90	130	81	86	525	0.1369902	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	111	83	68	92	82	39	475	0.0133436	81	78	57	60	65	60	130	75	110	500	0.0193363	83	73	55	70	70	60	105	60	125	490	0.0226375	82	71	56	99	83	91	125	83	109	590	0.0393969	87	75	61	115	145	92	75	86	87	600	0.079	90	80	63	155	110	125	55	80	45	570	0.0959487	90	79	63	1086	1137	0.0
85	135	79	85	105	81	570	0.0190379	88	78	61	85	60	100	125	80	75	525	0.0294268	86	79	61	70	85	140	85	70	20	470	0.0701522	88	77	61	75	125	80	60	100	85	525	0.0950017	86	76	59	105	139	71	55	101	119	590	0.1251818	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	95	125	79	60	100	81	540	0.0129494	84	72	55	90	112	120	72	70	106	570	0.067937	87	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	130	75	60	45	100	20	430	0.1282446	86	77	60	104	75	100	110	75	66	530	0.1438838	88	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	1164	1191	1.0
55	100	60	125	60	110	510	0.0158663	87	75	60	115	65	99	65	115	111	570	0.0203617	86	78	60	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	100	134	110	95	100	61	600	0.0185551	86	71	56	99	83	91	125	83	109	590	0.0393969	87	75	61	114	85	70	85	80	30	464	0.0988666	85	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1198	1230	1.0
60	60	75	60	75	80	410	0.0	0	0	0	50	95	180	85	45	70	525	0.0116679	86	78	58	48	48	48	48	48	48	288	0.0138994	81	74	57	111	127	99	79	99	55	570	0.0149381	86	82	62	85	135	79	85	105	81	570	0.0190379	88	78	61	90	112	120	72	70	106	570	0.067937	87	77	61	65	125	100	60	70	70	490	0.0	0	0	0	55	100	60	125	60	110	510	0.0158663	87	75	60	95	120	65	95	75	60	510	0.0650369	85	73	58	85	120	80	85	75	85	530	0.0932347	87	76	59	104	75	100	110	75	66	530	0.1438838	88	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	1208	1240	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	80	70	60	140	110	110	570	0.0932408	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	91	134	95	100	100	80	600	0.167204	90	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	75	125	80	60	100	85	525	0.0950017	86	76	59	105	139	71	55	101	119	590	0.1251818	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	1.0
48	101	95	91	85	15	435	0.0	0	0	0	78	92	75	74	63	118	500	0.0109106	84	79	58	90	112	120	72	70	106	570	0.067937	87	77	61	115	145	92	75	86	87	600	0.079	90	80	63	80	70	60	140	110	110	570	0.0932408	87	78	61	50	65	107	105	107	86	520	0.1889184	90	78	62	115	145	92	75	86	87	600	0.079	90	80	63	80	70	60	140	110	110	570	0.0932408	87	78	61	98	87	105	53	85	67	495	0.1677407	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1411	1490	1.0
85	105	55	85	50	115	495	0.0348807	86	77	62	60	50	100	95	70	65	440	0.0627082	86	77	61	80	70	60	140	110	110	570	0.0932408	87	78	61	76	110	70	81	70	123	530	0.1733648	87	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	60	60	75	60	75	80	410	0.0	0	0	0	50	95	180	85	45	70	525	0.0116679	86	78	58	48	48	48	48	48	48	288	0.0138994	81	74	57	111	127	99	79	99	55	570	0.0149381	86	82	62	85	135	79	85	105	81	570	0.0190379	88	78	61	90	112	120	72	70	106	570	0.067937	87	77	61	1316	1235	1.0
95	100	85	108	70	70	528	0.0	0	0	0	85	70	80	97	80	123	535	0.0104485	72	67	55	115	65	99	65	115	111	570	0.0203617	86	78	60	115	145	92	75	86	87	600	0.079	90	80	63	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	1692	1693	0.0
